#0_S111,#0_S4,#0_S13,#0_HE2,#0_NC2,#0_S14,#0_HC6,#0_HW2,#0_BO3,#0_S56,#0_B2,#0_B45,#0_B34,#0_BAR,#0_S2,#0_BCL,#0_B3,#0_S3,#0_BCR,#0_HE4,#0_NE2,#0_TR4,#0_BAL,#0_S23,#0_S11,#0_S18,#0_HC1,#0_S5,#0_BR2,#0_S12,#0_HW3,#0_S45,#0_H1p,#0_18K,#0_S89,#0_HE3,#0_TR6,#0_HC2,#0_HC3,#0_BO2,#0_MR,#0_TR1,#0_B12,#0_HE1,#0_NC1,#0_NE1,#0_FA,#0_S78,#0_HC5,#0_S17,#0_TR3,#0_S16,#0_S112,#0_BL5,#0_TO,#0_BL2,#0_TR5,#0_S110,#0_BC,#0_ML,#0_B23,#0_SHA,#0_TR2,#0_S34,#0_S6,#1_BC,#0_S67,#0_HC7,#0_HW1,#0_HC4,#0_S19,#0_BO1,#0_BR5,#0_S10,#0_S7,#0_S1,#0_S47,#0_S15,#0_B1,#0_S8,#0_B4,ConnectedCoils,BodyPart,Protocol,DOT,PatientID,FinishEvent,SN,MissingBodyPart,MissingPatientID,MissingConCoils,startTime,endTime,duration,Country,Systemtype,Group,#0_1H,#0_NC,#0_B25,#0_L11,Seq_%SiemensSeq%\AALScout,Seq_%SiemensSeq%\BEAT,Seq_%SiemensSeq%\BEAT_map,Seq_%SiemensSeq%\MRF,Seq_%SiemensSeq%\csi_slaser,Seq_%SiemensSeq%\dess,Seq_%SiemensSeq%\ep2d_bold,Seq_%SiemensSeq%\ep2d_diff,Seq_%SiemensSeq%\ep2d_fid,Seq_%SiemensSeq%\ep2d_pace,Seq_%SiemensSeq%\fast_tse,Seq_%SiemensSeq%\fl3d_ce,Seq_%SiemensSeq%\fl3d_rd,Seq_%SiemensSeq%\fl3d_vibe,Seq_%SiemensSeq%\fl_pc,Seq_%SiemensSeq%\gre,Seq_%SiemensSeq%\haste,Seq_%SiemensSeq%\resolve,Seq_%SiemensSeq%\se,Seq_%SiemensSeq%\se_mc,Seq_%SiemensSeq%\semac,Seq_%SiemensSeq%\space,Seq_%SiemensSeq%\svs_st_histo,Seq_%SiemensSeq%\tfl,Seq_%SiemensSeq%\tfl_b1map,Seq_%SiemensSeq%\tgse_asl,Seq_%SiemensSeq%\trufi,Seq_%SiemensSeq%\tse,Seq_%SiemensSeq%\tse_dixon,Seq_%SiemensSeq%\twist
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,1,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,Body-Body_30-HeadNeck_20_TCS-Spine_72_RS,SPINE,ep2d_diff_stir_b50_800_tra_p2,0,d904902501e1719db80cf4e21fa640f5e6edcd6d,Successful,176015,0,0,0,2023-03-30 20:28:31,2023-03-30 20:30:03,-0.08305629218597209,KR,VIDA,Spine,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-HeadNeck_20_TCS-Spine_72_RS,SPINE,standard,0,d904902501e1719db80cf4e21fa640f5e6edcd6d,Successful,176015,0,0,0,2023-03-30 20:30:39,2023-03-30 20:30:52,-0.9138723775096949,KR,VIDA,Spine,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,1,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-HeadNeck_20_TCS-Spine_72_RS,SPINE,ep2d_diff_stir_b50_800_tra_p2,0,d904902501e1719db80cf4e21fa640f5e6edcd6d,Successful,176015,0,0,0,2023-03-30 20:31:04,2023-03-30 20:32:36,-0.08305629218597209,KR,VIDA,Spine,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0,1,0.0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0.0,0,1,0,0,Body-Body_30-HeadNeck_20_TCS-Spine_72_RS,SPINE,vibe_q-dixon_tra,0,d904902501e1719db80cf4e21fa640f5e6edcd6d,Successful,176015,0,0,0,2023-03-30 20:32:42,2023-03-30 20:33:35,-0.49320600519388585,KR,VIDA,Spine,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,1,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,Body-Body_30-HeadNeck_20_TCS-Spine_72_RS,SPINE,vibe_q-dixon_tra,0,d904902501e1719db80cf4e21fa640f5e6edcd6d,Successful,176015,0,0,0,2023-03-30 20:33:40,2023-03-30 20:34:33,-0.49320600519388585,KR,VIDA,Spine,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,1,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-HeadNeck_20_TCS-Spine_72_RS,SPINE,vibe_q-dixon_tra,0,d904902501e1719db80cf4e21fa640f5e6edcd6d,Successful,176015,0,0,0,2023-03-30 20:34:55,2023-03-30 20:35:48,-0.49320600519388585,KR,VIDA,Spine,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0.0,0,0,0,0,Body-Body_30-HeadNeck_20_TCS-Spine_72_RS,SPINE,T1 SAG TSE CDL FS CE,0,d904902501e1719db80cf4e21fa640f5e6edcd6d,Successful,176015,0,0,0,2023-03-30 20:37:10,2023-03-30 20:38:23,-0.2828728190359814,KR,VIDA,Spine,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-HeadNeck_20_TCS-Spine_72_RS,SPINE,T1 SAG TSE CDL FS CE,0,d904902501e1719db80cf4e21fa640f5e6edcd6d,Successful,176015,0,0,0,2023-03-30 20:38:38,2023-03-30 20:40:28,0.10624357535614197,KR,VIDA,Spine,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-HeadNeck_20_TCS-Spine_72_RS,SPINE,T1 SAG TSE CDL FS CE,0,d904902501e1719db80cf4e21fa640f5e6edcd6d,Successful,176015,0,0,0,2023-03-30 20:40:39,2023-03-30 20:42:13,-0.06202297357018163,KR,VIDA,Spine,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1,0.0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0.0,0,1,0,0,False,SPINE,T1 TRA TSE CDL FS CE,0,d904902501e1719db80cf4e21fa640f5e6edcd6d,Stopped by User,176015,0,0,0,2023-03-30 20:42:47,2023-03-30 20:44:09,-0.18822288526492434,KR,VIDA,Spine,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1,0.0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0.0,0,1,0,0,Body-Body_30-HeadNeck_20_TCS-Spine_72_RS,SPINE,T1 TRA TSE CDL FS CE,0,d904902501e1719db80cf4e21fa640f5e6edcd6d,Successful,176015,0,0,0,2023-03-30 20:44:49,2023-03-30 20:46:23,-0.06202297357018163,KR,VIDA,Spine,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,1,0,0,1,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,Body-Body_30-HeadNeck_20_TCS-Spine_72_RS,SPINE,T1 TRA TSE CDL FS CE,0,d904902501e1719db80cf4e21fa640f5e6edcd6d,Successful,176015,0,0,0,2023-03-30 20:47:02,2023-03-30 20:48:54,0.12727689397193243,KR,VIDA,Spine,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,1,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-HeadNeck_20_TCS-Spine_72_RS,SPINE,T1 TRA TSE CDL FS CE,0,d904902501e1719db80cf4e21fa640f5e6edcd6d,Successful,176015,0,0,0,2023-03-30 20:48:58,2023-03-30 20:50:28,-0.10408961080176253,KR,VIDA,Spine,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,HEART,LOCALIZER,1,a5e91e1995d77171ff69eb8f816853b419c96efa,Successful,176015,0,0,0,2023-03-30 20:57:10,2023-03-30 20:57:22,-0.9243890368175901,KR,VIDA,Cardiac,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,HEART,LOCALIZER_HEART,1,a5e91e1995d77171ff69eb8f816853b419c96efa,Successful,176015,0,0,0,2023-03-30 20:58:31,2023-03-30 20:59:01,-0.7350891692754761,KR,VIDA,Cardiac,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,HEART,THORAX_TRA_COR,1,a5e91e1995d77171ff69eb8f816853b419c96efa,Successful,176015,0,0,0,2023-03-30 21:00:08,2023-03-30 21:01:08,-0.4195893900386193,KR,VIDA,Cardiac,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,1,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,HEART,t2_haste_db_tra_bh,1,a5e91e1995d77171ff69eb8f816853b419c96efa,Successful,176015,0,0,0,2023-03-30 21:01:25,2023-03-30 21:02:25,-0.4195893900386193,KR,VIDA,Cardiac,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,HEART,AAheart_scout,1,a5e91e1995d77171ff69eb8f816853b419c96efa,Successful,176015,0,0,0,2023-03-30 21:03:05,2023-03-30 21:03:41,-0.6719892134281047,KR,VIDA,Cardiac,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,HEART,Define_LAX,1,a5e91e1995d77171ff69eb8f816853b419c96efa,Successful,176015,0,0,0,2023-03-30 21:04:40,2023-03-30 21:04:54,-0.9033557182017996,KR,VIDA,Cardiac,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,HEART,Define_SAX,1,a5e91e1995d77171ff69eb8f816853b419c96efa,Successful,176015,0,0,0,2023-03-30 21:05:38,2023-03-30 21:06:15,-0.6614725541202094,KR,VIDA,Cardiac,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,HEART,T2_TSE_SAX_FS,1,a5e91e1995d77171ff69eb8f816853b419c96efa,Successful,176015,0,0,0,2023-03-30 21:07:54,2023-03-30 21:15:29,3.734491036579995,KR,VIDA,Cardiac,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,HEART,T1map_long_t1 SAX apex,1,a5e91e1995d77171ff69eb8f816853b419c96efa,Successful,176015,0,0,0,2023-03-30 21:15:44,2023-03-30 21:16:05,-0.8297391030465331,KR,VIDA,Cardiac,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,HEART,T1map_long_t1 SAX mid,1,a5e91e1995d77171ff69eb8f816853b419c96efa,Successful,176015,0,0,0,2023-03-30 21:16:16,2023-03-30 21:16:38,-0.8192224437386378,KR,VIDA,Cardiac,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,HEART,T1map_long_t1 SAX base,1,a5e91e1995d77171ff69eb8f816853b419c96efa,Successful,176015,0,0,0,2023-03-30 21:16:56,2023-03-30 21:17:18,-0.8192224437386378,KR,VIDA,Cardiac,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,HEART,T2map_flash SAX apex,1,a5e91e1995d77171ff69eb8f816853b419c96efa,Successful,176015,0,0,0,2023-03-30 21:17:24,2023-03-30 21:17:48,-0.7981891251228473,KR,VIDA,Cardiac,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,HEART,T2map_flash SAX mid,1,a5e91e1995d77171ff69eb8f816853b419c96efa,Successful,176015,0,0,0,2023-03-30 21:17:54,2023-03-30 21:18:19,-0.7876724658149522,KR,VIDA,Cardiac,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,HEART,T2map_flash SAX base,1,a5e91e1995d77171ff69eb8f816853b419c96efa,Successful,176015,0,0,0,2023-03-30 21:18:25,2023-03-30 21:18:50,-0.7876724658149522,KR,VIDA,Cardiac,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,HEART,PERFUSION_rest,1,a5e91e1995d77171ff69eb8f816853b419c96efa,Successful,176015,0,0,0,2023-03-30 21:19:13,2023-03-30 21:20:32,-0.21977286318861,KR,VIDA,Cardiac,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,HEART,CINE_trufi_segmented_SAX BH,1,a5e91e1995d77171ff69eb8f816853b419c96efa,Successful,176015,0,0,0,2023-03-30 21:20:40,2023-03-30 21:24:54,1.6206425156930544,KR,VIDA,Cardiac,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,HEART,CINE_segmented_lax 2CH BH,1,a5e91e1995d77171ff69eb8f816853b419c96efa,Successful,176015,0,0,0,2023-03-30 21:25:05,2023-03-30 21:25:49,-0.5878559389649429,KR,VIDA,Cardiac,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,False,HEART,CINE_segmented_lax 4CH BH,0,a5e91e1995d77171ff69eb8f816853b419c96efa,Stopped by Scanner,176015,0,0,0,2023-03-30 21:26:08,2023-03-30 21:26:27,-0.8507724216623235,KR,VIDA,Cardiac,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,False,HEART,CINE_segmented_lax 4CH BH,0,a5e91e1995d77171ff69eb8f816853b419c96efa,Stopped by Scanner,176015,0,0,0,2023-03-30 21:26:42,2023-03-30 21:27:00,-0.8612890809702187,KR,VIDA,Cardiac,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,HEART,TI_SCOUT 10M Delay,1,a5e91e1995d77171ff69eb8f816853b419c96efa,Successful,176015,0,0,0,2023-03-30 21:27:27,2023-03-30 21:28:00,-0.7035391913517903,KR,VIDA,Cardiac,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
