#1_BC,ConnectedCoils,BodyPart,Sequence,Protocol,DOT,PatientID,FinishEvent,SN,MissingBodyPart,MissingPatientID,MissingConCoils,startTime,endTime,duration,Country,Systemtype,Group
False,Body-Body_30-Body_18-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_vibe,HEAD-FEET_T1 VIBE COR FS CE,False,7f175f0fe23dec6e5f435495d228ec5fefed8cd2,Successful,176015,False,False,False,2023-03-28 13:47:03,2023-03-28 13:47:31,28,KR,VIDA,Brain
False,Body-Body_30-Body_18-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl_b1map,standard,False,7f175f0fe23dec6e5f435495d228ec5fefed8cd2,Successful,176015,False,False,False,2023-03-28 13:48:00,2023-03-28 13:48:28,28,KR,VIDA,Brain
False,Body-Body_30-Body_18-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D SAG _p6_1mm FS GD,False,7f175f0fe23dec6e5f435495d228ec5fefed8cd2,Successful,176015,False,False,False,2023-03-28 13:48:39,2023-03-28 13:51:00,141,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,dd4c2eee26970149b3c3b74988227316dd9ea18b,Successful,176015,False,False,False,2023-03-28 14:07:50,2023-03-28 14:08:05,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,dd4c2eee26970149b3c3b74988227316dd9ea18b,Successful,176015,False,False,False,2023-03-28 14:08:36,2023-03-28 14:08:51,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D SAG FS _p6_1mm iso,False,dd4c2eee26970149b3c3b74988227316dd9ea18b,Successful,176015,False,False,False,2023-03-28 14:09:49,2023-03-28 14:13:16,207,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3 DL,False,dd4c2eee26970149b3c3b74988227316dd9ea18b,Successful,176015,False,False,False,2023-03-28 14:13:36,2023-03-28 14:16:25,169,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SWI_AX_2mm,False,dd4c2eee26970149b3c3b74988227316dd9ea18b,Successful,176015,False,False,False,2023-03-28 14:16:36,2023-03-28 14:18:49,133,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_diff,ep2d_diff_4scan_trace_p2_s2,False,dd4c2eee26970149b3c3b74988227316dd9ea18b,Successful,176015,False,False,False,2023-03-28 14:18:53,2023-03-28 14:20:53,120,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_TRA DL,False,dd4c2eee26970149b3c3b74988227316dd9ea18b,Successful,176015,False,False,False,2023-03-28 14:22:22,2023-03-28 14:24:38,136,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl_b1map,standard,False,dd4c2eee26970149b3c3b74988227316dd9ea18b,Successful,176015,False,False,False,2023-03-28 14:25:10,2023-03-28 14:25:38,28,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D BB SAG _FS p6_1mm iso GD,False,dd4c2eee26970149b3c3b74988227316dd9ea18b,Successful,176015,False,False,False,2023-03-28 14:25:42,2023-03-28 14:28:59,197,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3 POST,False,dd4c2eee26970149b3c3b74988227316dd9ea18b,Successful,176015,False,False,False,2023-03-28 14:29:03,2023-03-28 14:31:52,169,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,5aec07ec21e739f16d184b2e06d15c81326acd3a,Successful,176015,False,False,False,2023-03-28 18:16:05,2023-03-28 18:16:26,21,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl,T1 MPRAGE3D SAG_1iso,False,5aec07ec21e739f16d184b2e06d15c81326acd3a,Successful,176015,False,False,False,2023-03-28 18:17:09,2023-03-28 18:20:06,177,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_COR,False,5aec07ec21e739f16d184b2e06d15c81326acd3a,Successful,176015,False,False,False,2023-03-28 18:20:14,2023-03-28 18:21:18,64,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX,False,5aec07ec21e739f16d184b2e06d15c81326acd3a,Successful,176015,False,False,False,2023-03-28 18:21:31,2023-03-28 18:22:36,65,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3,False,5aec07ec21e739f16d184b2e06d15c81326acd3a,Successful,176015,False,False,False,2023-03-28 18:23:04,2023-03-28 18:24:57,113,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,T1 FL2D AX,False,5aec07ec21e739f16d184b2e06d15c81326acd3a,Successful,176015,False,False,False,2023-03-28 18:24:58,2023-03-28 18:25:38,40,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SWI_AX_2mm,False,5aec07ec21e739f16d184b2e06d15c81326acd3a,Successful,176015,False,False,False,2023-03-28 18:25:42,2023-03-28 18:27:31,109,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,ea7bd7f21773a5facb0d5d90ae5641280143b496,Successful,176015,False,False,False,2023-03-29 00:40:32,2023-03-29 00:40:47,15,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D SAG FS _p6_1mm iso,False,ea7bd7f21773a5facb0d5d90ae5641280143b496,Successful,176015,False,False,False,2023-03-29 00:41:35,2023-03-29 00:43:55,140,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3 DL,False,ea7bd7f21773a5facb0d5d90ae5641280143b496,Successful,176015,False,False,False,2023-03-29 00:44:12,2023-03-29 00:47:02,170,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SWI_AX_2mm,False,ea7bd7f21773a5facb0d5d90ae5641280143b496,Successful,176015,False,False,False,2023-03-29 00:47:10,2023-03-29 00:49:09,119,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_diff,ep2d_diff_4scan_trace_p2_s2,False,ea7bd7f21773a5facb0d5d90ae5641280143b496,Successful,176015,False,False,False,2023-03-29 00:49:12,2023-03-29 00:51:24,132,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_TRA DL,False,ea7bd7f21773a5facb0d5d90ae5641280143b496,Successful,176015,False,False,False,2023-03-29 00:52:10,2023-03-29 00:55:12,182,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl_b1map,standard,False,ea7bd7f21773a5facb0d5d90ae5641280143b496,Successful,176015,False,False,False,2023-03-29 00:55:41,2023-03-29 00:56:09,28,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D BB SAG _FS p6_1mm iso GD,False,ea7bd7f21773a5facb0d5d90ae5641280143b496,Successful,176015,False,False,False,2023-03-29 00:56:14,2023-03-29 00:58:48,154,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3 POST,False,ea7bd7f21773a5facb0d5d90ae5641280143b496,Successful,176015,False,False,False,2023-03-29 00:58:53,2023-03-29 01:01:52,179,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,194a72fdffd39e1fdad0c32935f412268d07458e,Successful,176015,False,False,False,2023-03-29 09:27:04,2023-03-29 09:27:25,21,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,194a72fdffd39e1fdad0c32935f412268d07458e,Successful,176015,False,False,False,2023-03-29 09:28:26,2023-03-29 09:28:41,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl,T1_MPRAGE(AQI SEND)_sag_PAR_p2_0.7iso,False,194a72fdffd39e1fdad0c32935f412268d07458e,Successful,176015,False,False,False,2023-03-29 09:30:11,2023-03-29 09:34:56,285,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T2  SPACE_SAG CS_PAR_p6_0.7,False,194a72fdffd39e1fdad0c32935f412268d07458e,Successful,176015,False,False,False,2023-03-29 09:35:07,2023-03-29 09:40:07,300,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SWI_ax_2mm_PAR,False,194a72fdffd39e1fdad0c32935f412268d07458e,Successful,176015,False,False,False,2023-03-29 09:40:13,2023-03-29 09:42:50,157,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tgse_asl,VWI_pcasl_3d_singleTI,False,194a72fdffd39e1fdad0c32935f412268d07458e,Successful,176015,False,False,False,2023-03-29 09:43:19,2023-03-29 09:47:39,260,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SMWI_cmc_6echo_obl_PAR,False,194a72fdffd39e1fdad0c32935f412268d07458e,Successful,176015,False,False,False,2023-03-29 09:47:51,2023-03-29 09:52:51,300,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_diff,DTI 64dir_16b0_SMS3_PAR,False,194a72fdffd39e1fdad0c32935f412268d07458e,Successful,176015,False,False,False,2023-03-29 09:53:05,2023-03-29 09:57:35,270,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_bold,rsFMRI_165_SMS3_PAR,False,194a72fdffd39e1fdad0c32935f412268d07458e,Successful,176015,False,False,False,2023-03-29 09:57:37,2023-03-29 10:03:23,346,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,3D_FLAIR_CAIPI_sag_PAR_p4_0.7,False,194a72fdffd39e1fdad0c32935f412268d07458e,Successful,176015,False,False,False,2023-03-29 10:04:11,2023-03-29 10:08:48,277,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,3D_BB_T1_SPACE_sag_PAR_p6_0.7iso,False,194a72fdffd39e1fdad0c32935f412268d07458e,Successful,176015,False,False,False,2023-03-29 10:09:00,2023-03-29 10:12:14,194,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,True,8f567641678e21fbb5ae3a11643da8c994f16885,Successful,176015,False,False,False,2023-03-29 10:53:43,2023-03-29 10:54:04,21,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,True,8f567641678e21fbb5ae3a11643da8c994f16885,Successful,176015,False,False,False,2023-03-29 10:54:45,2023-03-29 10:55:00,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D TRA _p6_0.7iso,True,8f567641678e21fbb5ae3a11643da8c994f16885,Successful,176015,False,False,False,2023-03-29 10:55:52,2023-03-29 10:58:52,180,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_COR DL,True,8f567641678e21fbb5ae3a11643da8c994f16885,Successful,176015,False,False,False,2023-03-29 10:59:01,2023-03-29 11:00:20,79,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX DL,True,8f567641678e21fbb5ae3a11643da8c994f16885,Successful,176015,False,False,False,2023-03-29 11:03:19,2023-03-29 11:05:46,147,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3 DL,True,8f567641678e21fbb5ae3a11643da8c994f16885,Successful,176015,False,False,False,2023-03-29 11:06:50,2023-03-29 11:09:39,169,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SWI_AX_2mm,True,8f567641678e21fbb5ae3a11643da8c994f16885,Successful,176015,False,False,False,2023-03-29 11:09:42,2023-03-29 11:11:45,123,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\resolve,RESOLVE_DWI sms _AX b 0 1000 3000,True,8f567641678e21fbb5ae3a11643da8c994f16885,Successful,176015,False,False,False,2023-03-29 11:11:49,2023-03-29 11:14:49,180,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_diff,ivim_16bvalue_sms4,True,8f567641678e21fbb5ae3a11643da8c994f16885,Successful,176015,False,False,False,2023-03-29 11:14:52,2023-03-29 11:21:17,385,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D TRA _p6_0.7iso,True,8f567641678e21fbb5ae3a11643da8c994f16885,Successful,176015,False,False,False,2023-03-29 11:21:17,2023-03-29 11:23:44,147,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl_b1map,B1Map_for_MRF,True,8f567641678e21fbb5ae3a11643da8c994f16885,Successful,176015,False,False,False,2023-03-29 11:23:55,2023-03-29 11:24:15,20,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\MRF,t1+t2_MRF_tra,True,8f567641678e21fbb5ae3a11643da8c994f16885,Successful,176015,False,False,False,2023-03-29 11:24:45,2023-03-29 11:31:51,426,KR,VIDA,Brain
False,False,BRAIN,%SiemensSeq%\csi_slaser,csi_slaser_135,False,8f567641678e21fbb5ae3a11643da8c994f16885,Stopped by User,176015,False,False,False,2023-03-29 11:33:44,2023-03-29 11:35:55,131,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\csi_slaser,csi_slaser_135,True,8f567641678e21fbb5ae3a11643da8c994f16885,Successful,176015,False,False,False,2023-03-29 11:37:25,2023-03-29 11:41:51,266,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tgse_asl,pcasl_3d_multiTI,True,8f567641678e21fbb5ae3a11643da8c994f16885,Successful,176015,False,False,False,2023-03-29 11:42:03,2023-03-29 11:46:49,286,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl_b1map,B1Map_for_T1_mapping,True,8f567641678e21fbb5ae3a11643da8c994f16885,Successful,176015,False,False,False,2023-03-29 11:47:14,2023-03-29 11:47:26,12,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_vibe,T1Map_vibe_tra,True,8f567641678e21fbb5ae3a11643da8c994f16885,Successful,176015,False,False,False,2023-03-29 11:47:33,2023-03-29 11:48:19,46,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_vibe,T1_VIBE-GRASP_FS_TRA,True,8f567641678e21fbb5ae3a11643da8c994f16885,Successful,176015,False,False,False,2023-03-29 11:48:38,2023-03-29 11:54:14,336,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,True,8f567641678e21fbb5ae3a11643da8c994f16885,Successful,176015,False,False,False,2023-03-29 11:56:45,2023-03-29 11:56:59,14,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,True,8f567641678e21fbb5ae3a11643da8c994f16885,Successful,176015,False,False,False,2023-03-29 11:57:25,2023-03-29 11:57:40,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_fid,ep2d_perf_p3,True,8f567641678e21fbb5ae3a11643da8c994f16885,Successful,176015,False,False,False,2023-03-29 11:59:36,2023-03-29 12:01:51,135,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl_b1map,standard,True,8f567641678e21fbb5ae3a11643da8c994f16885,Successful,176015,False,False,False,2023-03-29 12:01:55,2023-03-29 12:02:24,29,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D TRA _p6_0.7iso FS GD,True,8f567641678e21fbb5ae3a11643da8c994f16885,Successful,176015,False,False,False,2023-03-29 12:02:37,2023-03-29 12:05:27,170,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,True,30c5e2caabb0b1ca6d75ce008fc5af3523b115c5,Successful,176015,False,False,False,2023-03-29 16:47:35,2023-03-29 16:47:57,22,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\haste,LOC_haste_COR,True,30c5e2caabb0b1ca6d75ce008fc5af3523b115c5,Successful,176015,False,False,False,2023-03-29 16:48:38,2023-03-29 16:49:08,30,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,AXL_T2_TSE (BRAIN),True,30c5e2caabb0b1ca6d75ce008fc5af3523b115c5,Successful,176015,False,False,False,2023-03-29 16:49:30,2023-03-29 16:50:56,86,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,T2_FL2D HEMO,True,30c5e2caabb0b1ca6d75ce008fc5af3523b115c5,Successful,176015,False,False,False,2023-03-29 16:50:59,2023-03-29 16:52:13,74,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\BEAT,BRAIN TOF_CS_4.5_TRA,True,30c5e2caabb0b1ca6d75ce008fc5af3523b115c5,Successful,176015,False,False,False,2023-03-29 16:52:33,2023-03-29 16:55:37,184,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,PD SPACE TRA 0.6mm,True,30c5e2caabb0b1ca6d75ce008fc5af3523b115c5,Successful,176015,False,False,False,2023-03-29 16:56:07,2023-03-29 17:01:25,318,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SWI_AX_2mm,True,30c5e2caabb0b1ca6d75ce008fc5af3523b115c5,Successful,176015,False,False,False,2023-03-29 17:01:46,2023-03-29 17:04:26,160,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_vibe,T1 FL3D SAG FS_facial nerve 0.7mm,True,30c5e2caabb0b1ca6d75ce008fc5af3523b115c5,Successful,176015,False,False,False,2023-03-29 17:04:44,2023-03-29 17:09:11,267,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\dess,t2_de3d_we_SAG_iso 0.7mm ( MPR AX .COR),True,30c5e2caabb0b1ca6d75ce008fc5af3523b115c5,Successful,176015,False,False,False,2023-03-29 17:09:54,2023-03-29 17:14:52,298,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_vibe,T1 FL3D SAG FS_facial nerve 0.7mm,True,30c5e2caabb0b1ca6d75ce008fc5af3523b115c5,Successful,176015,False,False,False,2023-03-29 17:15:30,2023-03-29 17:19:57,267,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,af53a4a6791d06d6546229159881e83c39c24f0f,Successful,176015,False,False,False,2023-03-29 18:20:54,2023-03-29 18:21:15,21,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,af53a4a6791d06d6546229159881e83c39c24f0f,Successful,176015,False,False,False,2023-03-29 18:22:17,2023-03-29 18:22:32,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl,T1_MPRAGE(AQI SEND)_sag_PAR_p2_0.7iso,False,af53a4a6791d06d6546229159881e83c39c24f0f,Successful,176015,False,False,False,2023-03-29 18:23:31,2023-03-29 18:28:53,322,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T2  SPACE_SAG CS_PAR_p6_0.7,False,af53a4a6791d06d6546229159881e83c39c24f0f,Successful,176015,False,False,False,2023-03-29 18:29:05,2023-03-29 18:34:19,314,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SWI_ax_2mm_PAR,False,af53a4a6791d06d6546229159881e83c39c24f0f,Successful,176015,False,False,False,2023-03-29 18:34:49,2023-03-29 18:37:12,143,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tgse_asl,VWI_pcasl_3d_singleTI,False,af53a4a6791d06d6546229159881e83c39c24f0f,Successful,176015,False,False,False,2023-03-29 18:37:33,2023-03-29 18:41:53,260,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SMWI_cmc_6echo_obl_PAR,False,af53a4a6791d06d6546229159881e83c39c24f0f,Successful,176015,False,False,False,2023-03-29 18:41:56,2023-03-29 18:46:56,300,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_diff,DTI 64dir_16b0_SMS3_PAR,False,af53a4a6791d06d6546229159881e83c39c24f0f,Successful,176015,False,False,False,2023-03-29 18:47:07,2023-03-29 18:51:38,271,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_bold,rsFMRI_165_SMS3_PAR,False,af53a4a6791d06d6546229159881e83c39c24f0f,Successful,176015,False,False,False,2023-03-29 18:51:41,2023-03-29 18:57:27,346,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,3D_FLAIR_CAIPI_sag_PAR_p4_0.7,False,af53a4a6791d06d6546229159881e83c39c24f0f,Successful,176015,False,False,False,2023-03-29 18:58:24,2023-03-29 19:03:00,276,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,3D_BB_T1_SPACE_sag_PAR_p6_0.7iso,False,af53a4a6791d06d6546229159881e83c39c24f0f,Successful,176015,False,False,False,2023-03-29 19:03:12,2023-03-29 19:06:40,208,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,fbb43d099f8458fcb7acae9f8b17114b18b979d0,Successful,176015,False,False,False,2023-03-29 20:53:06,2023-03-29 20:53:27,21,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,fbb43d099f8458fcb7acae9f8b17114b18b979d0,Successful,176015,False,False,False,2023-03-29 20:54:13,2023-03-29 20:54:27,14,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_rd,Vessel_scout,False,fbb43d099f8458fcb7acae9f8b17114b18b979d0,Successful,176015,False,False,False,2023-03-29 20:54:44,2023-03-29 20:55:38,54,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\BEAT,fl_tof,False,fbb43d099f8458fcb7acae9f8b17114b18b979d0,Successful,176015,False,False,False,2023-03-29 20:55:56,2023-03-29 20:57:10,74,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl,t1_mprage_tra,False,fbb43d099f8458fcb7acae9f8b17114b18b979d0,Successful,176015,False,False,False,2023-03-29 20:57:11,2023-03-29 21:01:03,232,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_COR_3mm,False,fbb43d099f8458fcb7acae9f8b17114b18b979d0,Successful,176015,False,False,False,2023-03-29 21:01:12,2023-03-29 21:03:04,112,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX,False,fbb43d099f8458fcb7acae9f8b17114b18b979d0,Successful,176015,False,False,False,2023-03-29 21:03:15,2023-03-29 21:04:07,52,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,t2_Flair_fs_tra,False,fbb43d099f8458fcb7acae9f8b17114b18b979d0,Successful,176015,False,False,False,2023-03-29 21:04:29,2023-03-29 21:06:23,114,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,t2_swi_tra_1mm_4echo unchecked swi,False,fbb43d099f8458fcb7acae9f8b17114b18b979d0,Successful,176015,False,False,False,2023-03-29 21:06:26,2023-03-29 21:12:24,358,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tgse_asl,pcasl_3d_singleTI,False,fbb43d099f8458fcb7acae9f8b17114b18b979d0,Successful,176015,False,False,False,2023-03-29 21:12:36,2023-03-29 21:16:55,259,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%CustomerSeq%\st_DBOxFlow_StMary_XA31A,st_DBOxFlow_StMary_XA31A,False,fbb43d099f8458fcb7acae9f8b17114b18b979d0,Successful,176015,False,False,False,2023-03-29 21:17:21,2023-03-29 21:18:07,46,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_diff,MB3_DTI_96dir_32b0avg_2mmISO,False,fbb43d099f8458fcb7acae9f8b17114b18b979d0,Successful,176015,False,False,False,2023-03-29 21:18:13,2023-03-29 21:23:33,320,KR,VIDA,Brain
