#0_HE2 ,#0_SP8 ,#0_HW2 ,#0_BO3 ,#0_B2 ,#0_BAR ,#0_BCL ,#0_SP2 ,#0_SP5 ,#0_BCR ,#0_HE4 ,#0_NE2 ,#0_TR4 ,#0_BAL ,#0_BR2 ,#0_HW3 ,#0_H1p ,#0_18K ,#0_HE3 ,#0_TR6 ,#0_SP3 ,#0_BO2 ,#0_PA6 ,#0_SP1 ,#0_MR ,#0_TR1 ,#0_B12 ,#0_HE1 ,#0_SP6 ,#0_PA5 ,#0_NE1 ,#0_PA2 ,#0_FA ,#0_PA4 ,#0_TR3 ,#0_BL5 ,#0_TO ,#0_BL2 ,#0_TR5 ,#0_BC ,#0_SP7 ,#0_ML ,#0_B23 ,#0_SHA ,#0_TR2 ,#1_BC ,#0_HW1 ,#0_BO1 ,#0_PA1 ,#0_SP4 ,#0_BR5 ,#0_PA3 ,#0_S47 ,#0_B1 ,ConnectedCoils                                   ,BodyPart ,Sequence                     ,Protocol                                                 ,DOT   ,PatientID                                ,FinishEvent     ,SN     ,startTime           ,endTime             ,duration ,Country ,Systemtype ,Group    ,#0_1H ,#0_NC ,#0_B25 ,#0_L11
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\resolve         ,resolve_3scan_trace_tra_160                              ,False ,9b054cb2cc5e97725fcdcc0cbc7b7d744aebb8f2 ,Successful      ,175608 ,2023-03-29 13:33:39 ,2023-03-29 13:35:48 ,     129 ,DE      ,VIDA       ,Brain    ,      ,      ,       ,
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,True   ,False  ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tse             ,t2_tse_cor_3 mm                                          ,False ,9b054cb2cc5e97725fcdcc0cbc7b7d744aebb8f2 ,Successful      ,175608 ,2023-03-29 13:35:48 ,2023-03-29 13:37:41 ,     113 ,DE      ,VIDA       ,Brain    ,      ,      ,       ,
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tfl             ,t1_mprage_tra_iso                                        ,False ,9b054cb2cc5e97725fcdcc0cbc7b7d744aebb8f2 ,Successful      ,175608 ,2023-03-29 13:39:56 ,2023-03-29 13:43:06 ,     190 ,DE      ,VIDA       ,Brain    ,      ,      ,       ,
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,True   ,False  ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tse             ,t1_tse_cor_5mm fs                                        ,False ,9b054cb2cc5e97725fcdcc0cbc7b7d744aebb8f2 ,Successful      ,175608 ,2023-03-29 13:43:08 ,2023-03-29 13:44:54 ,     106 ,DE      ,VIDA       ,Brain    ,      ,      ,       ,
False  ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HandWrist_16-Spine_32_RS                    ,WRIST    ,%SiemensSeq%\gre             ,localizer_tra                                            ,False ,71d70a54c09331f74b68af7ca472a5ccb2c384d3 ,Successful      ,175608 ,2023-03-29 13:48:51 ,2023-03-29 13:49:02 ,      11 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HandWrist_16-Spine_32_RS                    ,WRIST    ,%SiemensSeq%\gre             ,localizer_sag+cor+tra                                    ,False ,71d70a54c09331f74b68af7ca472a5ccb2c384d3 ,Successful      ,175608 ,2023-03-29 13:49:20 ,2023-03-29 13:49:38 ,      18 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HandWrist_16-Spine_32_RS                    ,WRIST    ,%SiemensSeq%\gre             ,localizer_sag+cor+tra                                    ,False ,71d70a54c09331f74b68af7ca472a5ccb2c384d3 ,Successful      ,175608 ,2023-03-29 13:50:00 ,2023-03-29 13:50:18 ,      18 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HandWrist_16-Spine_32_RS                    ,WRIST    ,%SiemensSeq%\tse             ,t1_tse_cor                                               ,False ,71d70a54c09331f74b68af7ca472a5ccb2c384d3 ,Successful      ,175608 ,2023-03-29 13:51:10 ,2023-03-29 13:52:32 ,      82 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HandWrist_16-Spine_32_RS                    ,WRIST    ,%SiemensSeq%\tse             ,pd_blade_fs_cor                                          ,False ,71d70a54c09331f74b68af7ca472a5ccb2c384d3 ,Successful      ,175608 ,2023-03-29 13:52:50 ,2023-03-29 13:56:20 ,     210 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HandWrist_16-Spine_32_RS                    ,WRIST    ,%SiemensSeq%\tse             ,pd_blade_fs_sag                                          ,False ,71d70a54c09331f74b68af7ca472a5ccb2c384d3 ,Successful      ,175608 ,2023-03-29 13:56:24 ,2023-03-29 13:59:43 ,     199 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HandWrist_16-Spine_32_RS                    ,WRIST    ,%SiemensSeq%\tse             ,pd_tse_fs_tra_256                                        ,False ,71d70a54c09331f74b68af7ca472a5ccb2c384d3 ,Successful      ,175608 ,2023-03-29 13:59:45 ,2023-03-29 14:06:51 ,     426 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\AALScout        ,AAhead_scout                                             ,False ,6e6d26a5ce4520cd3679a1e4f1c76d84836928f7 ,Successful      ,175608 ,2023-03-29 14:20:53 ,2023-03-29 14:21:07 ,      14 ,DE      ,VIDA       ,Brain    ,      ,      ,       ,
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tse             ,t2_tse_dark-fluid_tra                                    ,False ,6e6d26a5ce4520cd3679a1e4f1c76d84836928f7 ,Successful      ,175608 ,2023-03-29 14:21:51 ,2023-03-29 14:23:12 ,      81 ,DE      ,VIDA       ,Brain    ,      ,      ,       ,
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\ep2d_diff       ,ep2d_diff_sms_tra                                        ,False ,6e6d26a5ce4520cd3679a1e4f1c76d84836928f7 ,Successful      ,175608 ,2023-03-29 14:23:14 ,2023-03-29 14:23:54 ,      40 ,DE      ,VIDA       ,Brain    ,      ,      ,       ,
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tse             ,t2_tse_sag_2mm                                           ,False ,6e6d26a5ce4520cd3679a1e4f1c76d84836928f7 ,Successful      ,175608 ,2023-03-29 14:24:09 ,2023-03-29 14:26:11 ,     122 ,DE      ,VIDA       ,Brain    ,      ,      ,       ,
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,True   ,False  ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tse             ,t1_tse_r_cor_2mm                                         ,False ,6e6d26a5ce4520cd3679a1e4f1c76d84836928f7 ,Successful      ,175608 ,2023-03-29 14:26:20 ,2023-03-29 14:29:07 ,     167 ,DE      ,VIDA       ,Brain    ,      ,      ,       ,
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,True   ,False  ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tse             ,t1_tse_sag_2mm                                           ,False ,6e6d26a5ce4520cd3679a1e4f1c76d84836928f7 ,Successful      ,175608 ,2023-03-29 14:29:07 ,2023-03-29 14:31:15 ,     128 ,DE      ,VIDA       ,Brain    ,      ,      ,       ,
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,True   ,False  ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tse             ,t2_tse_cor_3 mm                                          ,False ,6e6d26a5ce4520cd3679a1e4f1c76d84836928f7 ,Successful      ,175608 ,2023-03-29 14:31:15 ,2023-03-29 14:33:02 ,     107 ,DE      ,VIDA       ,Brain    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\fl3d_vibe       ,t1_vibe_cor_dynamic                                      ,False ,6e6d26a5ce4520cd3679a1e4f1c76d84836928f7 ,Successful      ,175608 ,2023-03-29 14:34:17 ,2023-03-29 14:38:59 ,     282 ,DE      ,VIDA       ,Brain    ,      ,      ,       ,
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,True   ,False  ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tse             ,t1_tse_r_cor_2mm_fs_KM                                   ,False ,6e6d26a5ce4520cd3679a1e4f1c76d84836928f7 ,Successful      ,175608 ,2023-03-29 14:39:06 ,2023-03-29 14:41:57 ,     171 ,DE      ,VIDA       ,Brain    ,      ,      ,       ,
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,True   ,False  ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,HEAD     ,%SiemensSeq%\tse             ,t1_tse_sag_2mm_fs__KM                                    ,False ,6e6d26a5ce4520cd3679a1e4f1c76d84836928f7 ,Successful      ,175608 ,2023-03-29 14:41:59 ,2023-03-29 14:44:06 ,     127 ,DE      ,VIDA       ,Brain    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,False  ,False  ,True  ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\gre             ,localizer_tra                                            ,False ,e4624ad57cd3bff22d6a221eea559544da8ff7a9 ,Successful      ,175608 ,2023-03-29 14:49:02 ,2023-03-29 14:49:13 ,      11 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,False  ,False  ,True  ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\gre             ,localizer_sag+cor+tra                                    ,False ,e4624ad57cd3bff22d6a221eea559544da8ff7a9 ,Successful      ,175608 ,2023-03-29 14:49:39 ,2023-03-29 14:49:59 ,      20 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,False  ,False  ,True  ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\tse             ,t2_tse_stir_sag_384                                      ,False ,e4624ad57cd3bff22d6a221eea559544da8ff7a9 ,Successful      ,175608 ,2023-03-29 14:50:24 ,2023-03-29 14:53:29 ,     185 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,False  ,False  ,True  ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\tse             ,t1_tse_cor                                               ,False ,e4624ad57cd3bff22d6a221eea559544da8ff7a9 ,Successful      ,175608 ,2023-03-29 14:53:42 ,2023-03-29 14:55:23 ,     101 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,False  ,False  ,True  ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\tse             ,pd_tse_fs_cor                                            ,False ,e4624ad57cd3bff22d6a221eea559544da8ff7a9 ,Successful      ,175608 ,2023-03-29 14:55:46 ,2023-03-29 14:58:01 ,     135 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,False  ,False  ,True  ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\tse             ,pd_tse_tra_fs                                            ,False ,e4624ad57cd3bff22d6a221eea559544da8ff7a9 ,Successful      ,175608 ,2023-03-29 14:59:00 ,2023-03-29 15:02:44 ,     224 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,False  ,False  ,True  ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\tse             ,t1_tse_cor_fs                                            ,False ,e4624ad57cd3bff22d6a221eea559544da8ff7a9 ,Successful      ,175608 ,2023-03-29 15:05:39 ,2023-03-29 15:07:53 ,     134 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,False  ,False  ,True  ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\tse             ,t1_tse_ax_fs                                             ,False ,e4624ad57cd3bff22d6a221eea559544da8ff7a9 ,Successful      ,175608 ,2023-03-29 15:08:27 ,2023-03-29 15:10:29 ,     122 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,False  ,False  ,True  ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\gre             ,localizer_tra                                            ,False ,84c7b9bf9f0e3962d8cbda2f8f367e987c0a33b7 ,Successful      ,175608 ,2023-03-29 15:13:09 ,2023-03-29 15:13:20 ,      11 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,False  ,False  ,True  ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\gre             ,localizer_sag+cor+tra                                    ,False ,84c7b9bf9f0e3962d8cbda2f8f367e987c0a33b7 ,Successful      ,175608 ,2023-03-29 15:13:35 ,2023-03-29 15:13:55 ,      20 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,False  ,False  ,True  ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\tse             ,pd_tse_fs_sag                                            ,False ,84c7b9bf9f0e3962d8cbda2f8f367e987c0a33b7 ,Successful      ,175608 ,2023-03-29 15:14:38 ,2023-03-29 15:17:11 ,     153 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,False  ,False  ,True  ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\tse             ,pd_tse_fs_cor_400_p2_s2                                  ,False ,84c7b9bf9f0e3962d8cbda2f8f367e987c0a33b7 ,Successful      ,175608 ,2023-03-29 15:18:12 ,2023-03-29 15:20:02 ,     110 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,False  ,False  ,True  ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\tse             ,t1_tse_cor_512                                           ,False ,84c7b9bf9f0e3962d8cbda2f8f367e987c0a33b7 ,Successful      ,175608 ,2023-03-29 15:20:03 ,2023-03-29 15:21:58 ,     115 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True  ,False  ,False  ,False  ,True  ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-FootAnkle_16-Spine_32_RS                    ,ANKLE    ,%SiemensSeq%\tse             ,pd_tse_fs_tra_400_p2_s2 entlang Calcaneus                ,False ,84c7b9bf9f0e3962d8cbda2f8f367e987c0a33b7 ,Successful      ,175608 ,2023-03-29 15:22:41 ,2023-03-29 15:24:46 ,     125 ,DE      ,VIDA       ,Basic    ,      ,      ,       ,
